VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration,pickup_hour,pickup_weekday,average_speed
2,2025-01-01 00:23:15,2025-01-01 00:49:14,2.0,14.66,1.0,N,132,7,1,56.9,1.0,0.5,11.88,0.0,1.0,73.03,0.0,1.75,0.0,25.98333333333333,0,Wednesday,33.85246953175112
2,2025-01-01 00:16:53,2025-01-01 00:24:27,1.0,0.67,1.0,N,114,148,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,0.0,7.566666666666666,0,Wednesday,5.312775330396476
2,2025-01-01 00:27:11,2025-01-01 00:44:03,1.0,2.49,1.0,N,79,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,16.866666666666667,0,Wednesday,8.857707509881422
2,2025-01-01 00:07:46,2025-01-01 00:14:17,1.0,0.29,1.0,N,249,249,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,6.516666666666667,0,Wednesday,2.6700767263427108
2,2025-01-01 00:20:02,2025-01-01 00:22:39,1.0,0.53,1.0,N,249,113,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,2.6166666666666667,0,Wednesday,12.152866242038217
2,2025-01-01 00:41:47,2025-01-01 00:48:46,1.0,0.74,1.0,N,79,148,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,0.0,6.983333333333333,0,Wednesday,6.35799522673031
2,2025-01-01 00:53:04,2025-01-01 00:59:38,1.0,0.68,1.0,N,148,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,6.566666666666666,0,Wednesday,6.213197969543148
2,2025-01-01 00:15:29,2025-01-01 00:18:25,2.0,0.24,1.0,N,148,144,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,2.933333333333333,0,Wednesday,4.909090909090909
2,2025-01-01 00:39:34,2025-01-01 01:37:31,1.0,31.51,4.0,N,107,265,2,174.5,1.0,0.5,0.0,0.0,1.0,179.5,2.5,0.0,0.0,57.95,0,Wednesday,32.624676445211385
1,2025-01-01 00:28:59,2025-01-01 00:57:05,1.0,2.8,1.0,N,113,163,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0,0.0,28.1,0,Wednesday,5.97864768683274
1,2025-01-01 00:59:45,2025-01-01 01:10:50,1.0,1.3,1.0,N,161,170,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0,11.083333333333334,0,Wednesday,7.037593984962406
2,2025-01-01 00:36:44,2025-01-01 00:44:14,1.0,0.98,1.0,N,164,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.5,0,Wednesday,7.84
2,2025-01-01 00:48:18,2025-01-01 00:55:51,1.0,0.76,1.0,N,90,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,7.55,0,Wednesday,6.039735099337749
2,2025-01-01 00:57:18,2025-01-01 01:13:28,1.0,1.29,1.0,N,249,79,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,16.166666666666668,0,Wednesday,4.78762886597938
1,2025-01-01 00:33:43,2025-01-01 00:53:45,2.0,1.5,1.0,N,113,164,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0,0.0,20.03333333333333,0,Wednesday,4.492512479201331
1,2025-01-01 00:13:00,2025-01-01 00:28:47,4.0,1.3,1.0,N,249,79,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,0.0,15.783333333333331,0,Wednesday,4.941921858500528
1,2025-01-01 00:46:19,2025-01-01 01:25:16,1.0,13.2,1.0,N,114,28,1,58.3,3.5,0.5,12.65,0.0,1.0,75.95,2.5,0.0,0.0,38.95,0,Wednesday,20.333761232349165
2,2025-01-01 00:27:58,2025-01-01 00:42:33,2.0,2.0,1.0,N,144,170,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,0.0,14.583333333333334,0,Wednesday,8.22857142857143
2,2025-01-01 00:49:45,2025-01-01 01:06:10,2.0,2.6,1.0,N,125,170,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,16.416666666666668,0,Wednesday,9.50253807106599
2,2025-01-01 00:19:01,2025-01-01 00:22:58,2.0,0.93,1.0,N,263,140,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0,3.95,0,Wednesday,14.126582278481012
2,2025-01-01 00:25:38,2025-01-01 00:39:04,1.0,3.55,1.0,N,140,41,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,0.0,13.433333333333334,0,Wednesday,15.8560794044665
2,2025-01-01 00:43:21,2025-01-01 01:03:06,2.0,3.13,1.0,N,41,168,1,19.8,1.0,0.5,0.0,0.0,1.0,22.3,0.0,0.0,0.0,19.75,0,Wednesday,9.50886075949367
2,2025-01-01 00:39:57,2025-01-01 01:08:23,2.0,3.8,1.0,N,114,141,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0,0.0,28.433333333333334,0,Wednesday,8.01875732708089
2,2025-01-01 00:14:12,2025-01-01 00:22:07,2.0,1.16,1.0,N,79,107,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0,7.916666666666667,0,Wednesday,8.79157894736842
2,2025-01-01 00:25:28,2025-01-01 00:29:23,1.0,0.65,1.0,N,234,68,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,3.9166666666666665,0,Wednesday,9.95744680851064
2,2025-01-01 00:45:06,2025-01-01 00:54:54,1.0,1.0,1.0,N,234,224,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0.0,9.8,0,Wednesday,6.122448979591836
1,2025-01-01 00:27:00,2025-01-01 00:36:37,2.0,1.7,1.0,N,239,141,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0,0.0,9.616666666666667,0,Wednesday,10.606585788561524
1,2025-01-01 00:40:47,2025-01-01 00:46:24,2.0,1.3,1.0,N,141,229,1,8.6,3.5,0.5,2.5,0.0,1.0,16.1,2.5,0.0,0.0,5.616666666666666,0,Wednesday,13.887240356083089
1,2025-01-01 00:57:44,2025-01-01 01:24:01,1.0,5.9,1.0,N,162,261,1,30.3,3.5,0.5,0.0,0.0,1.0,35.3,2.5,0.0,0.0,26.28333333333333,0,Wednesday,13.46861128725428
2,2025-01-01 00:48:20,2025-01-01 01:03:30,1.0,1.73,1.0,N,249,107,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,0.0,15.166666666666666,0,Wednesday,6.8439560439560445
1,2025-01-01 00:35:49,2025-01-01 01:12:39,1.0,16.4,1.0,N,138,89,1,62.5,7.75,0.5,17.95,0.0,1.0,89.7,0.0,1.75,0.0,36.833333333333336,0,Wednesday,26.71493212669683
2,2025-01-01 00:02:57,2025-01-01 00:23:46,1.0,12.27,1.0,N,138,61,1,46.4,6.0,0.5,5.0,0.0,1.0,60.65,0.0,1.75,0.0,20.816666666666663,0,Wednesday,35.36589271417134
2,2025-01-01 00:23:15,2025-01-01 00:39:32,1.0,2.07,1.0,N,79,90,1,15.6,1.0,0.5,1.5,0.0,1.0,22.1,2.5,0.0,0.0,16.283333333333335,0,Wednesday,7.627430910951893
2,2025-01-01 00:44:54,2025-01-01 01:09:11,1.0,4.04,1.0,N,234,236,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,0.0,24.28333333333333,0,Wednesday,9.982155113246396
2,2025-01-01 00:06:41,2025-01-01 00:07:35,1.0,0.12,1.0,N,164,164,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0,0.9,0,Wednesday,7.999999999999999
1,2025-01-01 00:07:18,2025-01-01 00:11:40,1.0,0.6,1.0,N,148,79,1,5.8,3.5,0.5,3.25,0.0,1.0,14.05,2.5,0.0,0.0,4.366666666666666,0,Wednesday,8.244274809160306
1,2025-01-01 00:15:31,2025-01-01 00:22:33,1.0,0.9,1.0,N,79,107,1,7.2,3.5,0.5,5.0,0.0,1.0,17.2,2.5,0.0,0.0,7.033333333333333,0,Wednesday,7.677725118483413
1,2025-01-01 00:26:50,2025-01-01 00:45:28,1.0,4.5,1.0,N,107,263,1,23.3,3.5,0.5,8.5,0.0,1.0,36.8,2.5,0.0,0.0,18.633333333333333,0,Wednesday,14.49016100178891
2,2025-01-01 00:00:55,2025-01-01 00:07:46,1.0,0.55,1.0,N,114,148,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,6.85,0,Wednesday,4.817518248175183
2,2025-01-01 00:21:33,2025-01-01 00:32:45,1.0,1.23,1.0,N,79,170,1,11.4,1.0,0.5,5.0,0.0,1.0,21.4,2.5,0.0,0.0,11.2,0,Wednesday,6.589285714285715
2,2025-01-01 00:59:09,2025-01-01 01:20:00,1.0,2.18,1.0,N,163,163,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0,20.85,0,Wednesday,6.273381294964029
2,2025-01-01 00:52:58,2025-01-01 01:09:33,1.0,1.82,1.0,N,90,246,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,16.583333333333332,0,Wednesday,6.584924623115579
1,2025-01-01 00:26:52,2025-01-01 00:49:24,2.0,2.8,1.0,N,264,125,1,21.2,3.5,0.5,3.0,0.0,1.0,29.2,2.5,0.0,0.0,22.53333333333333,0,Wednesday,7.455621301775147
1,2025-01-01 00:36:16,2025-01-01 00:55:00,2.0,2.8,1.0,N,114,88,1,18.4,3.5,0.5,3.51,0.0,1.0,26.91,2.5,0.0,0.0,18.73333333333333,0,Wednesday,8.967971530249109
1,2025-01-01 00:57:27,2025-01-01 01:13:08,2.0,3.3,1.0,N,87,90,1,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0,15.683333333333334,0,Wednesday,12.624867162592984
2,2025-01-01 00:13:58,2025-01-01 00:26:08,1.0,1.79,1.0,N,186,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,12.166666666666666,0,Wednesday,8.827397260273973
2,2025-01-01 00:29:35,2025-01-01 01:03:27,1.0,8.79,1.0,N,79,116,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0,0.0,33.86666666666667,0,Wednesday,15.57283464566929
2,2025-01-01 00:27:50,2025-01-01 00:46:30,1.0,2.62,1.0,N,162,238,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,18.666666666666668,0,Wednesday,8.42142857142857
2,2025-01-01 00:48:13,2025-01-01 00:58:38,1.0,1.72,1.0,N,239,237,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,10.416666666666666,0,Wednesday,9.9072
2,2025-01-01 00:07:47,2025-01-01 00:15:25,2.0,0.95,1.0,N,170,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,7.633333333333334,0,Wednesday,7.467248908296942
2,2025-01-01 00:26:33,2025-01-01 00:40:37,1.0,0.94,1.0,N,170,246,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,14.066666666666666,0,Wednesday,4.009478672985782
2,2025-01-01 00:44:54,2025-01-01 01:02:05,2.0,0.79,1.0,N,68,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,17.183333333333334,0,Wednesday,2.7584869059165857
2,2025-01-01 00:55:33,2025-01-01 01:10:10,1.0,1.7,1.0,N,90,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,14.616666666666667,0,Wednesday,6.978335233751425
2,2025-01-01 00:37:33,2025-01-01 00:47:20,1.0,2.07,1.0,N,114,246,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,9.783333333333331,0,Wednesday,12.695059625212943
2,2025-01-01 00:54:25,2025-01-01 01:01:30,2.0,0.8,1.0,N,246,186,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0,7.083333333333333,0,Wednesday,6.776470588235295
2,2025-01-01 00:24:00,2025-01-01 00:33:38,1.0,1.43,1.0,N,164,233,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,9.633333333333333,0,Wednesday,8.906574394463668
2,2025-01-01 00:42:48,2025-01-01 00:56:11,1.0,2.49,1.0,N,170,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,13.383333333333333,0,Wednesday,11.163138231631384
1,2025-01-01 00:13:57,2025-01-01 00:23:35,4.0,1.6,1.0,N,236,141,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0,0.0,9.633333333333333,0,Wednesday,9.965397923875434
2,2025-01-01 00:55:04,2025-01-01 00:57:19,1.0,0.32,1.0,N,234,234,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,2.25,0,Wednesday,8.533333333333333
2,2025-01-01 00:59:45,2025-01-01 01:11:30,1.0,0.96,1.0,N,234,224,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,11.75,0,Wednesday,4.902127659574468
2,2025-01-01 00:27:19,2025-01-01 00:31:04,1.0,0.36,1.0,N,164,164,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,3.75,0,Wednesday,5.76
1,2025-01-01 00:16:13,2025-01-01 00:21:56,1.0,0.8,1.0,N,4,148,1,6.5,3.5,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0,5.716666666666667,0,Wednesday,8.396501457725948
1,2025-01-01 00:39:15,2025-01-01 00:44:11,1.0,0.6,1.0,N,79,79,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,4.933333333333334,0,Wednesday,7.297297297297296
1,2025-01-01 00:51:08,2025-01-01 01:12:30,1.0,3.6,1.0,N,234,262,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,0.0,21.366666666666667,0,Wednesday,10.109204368174728
1,2025-01-01 00:09:16,2025-01-01 00:53:59,1.0,29.2,5.0,N,68,265,1,120.0,0.0,0.0,0.0,0.0,1.0,121.0,0.0,0.0,0.0,44.71666666666667,0,Wednesday,39.18002236302646
2,2025-01-01 00:35:25,2025-01-01 00:50:04,1.0,1.93,1.0,N,50,68,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,14.65,0,Wednesday,7.904436860068259
2,2025-01-01 00:56:10,2025-01-01 01:11:36,1.0,2.84,1.0,N,236,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,15.433333333333334,0,Wednesday,11.041036717062632
1,2025-01-01 00:04:33,2025-01-01 00:23:50,1.0,2.1,1.0,N,161,142,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0,19.28333333333333,0,Wednesday,6.534140017286085
2,2025-01-01 00:52:45,2025-01-01 01:43:42,1.0,14.01,1.0,N,113,200,1,69.5,1.0,0.5,8.0,3.18,1.0,85.68,2.5,0.0,0.0,50.95,0,Wednesday,16.49852796859666
2,2025-01-01 00:00:55,2025-01-01 00:19:21,1.0,10.12,1.0,N,70,122,1,40.8,6.0,0.5,9.66,0.0,1.0,59.71,0.0,1.75,0.0,18.433333333333334,0,Wednesday,32.94032549728752
2,2025-01-01 00:37:31,2025-01-01 01:04:21,2.0,2.82,1.0,N,161,43,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0,26.83333333333333,0,Wednesday,6.3055900621118015
2,2025-01-01 00:20:25,2025-01-01 00:26:04,2.0,0.83,1.0,N,151,238,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0,0.0,5.65,0,Wednesday,8.814159292035397
2,2025-01-01 00:44:01,2025-01-01 00:56:03,1.0,1.02,1.0,N,186,246,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,12.033333333333331,0,Wednesday,5.085872576177286
2,2025-01-01 00:58:36,2025-01-01 01:30:13,1.0,2.34,1.0,N,68,229,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0,0.0,31.616666666666667,0,Wednesday,4.440695835529784
2,2025-01-01 00:49:34,2025-01-01 01:00:39,1.0,1.32,1.0,N,162,234,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0,0.0,11.083333333333334,0,Wednesday,7.145864661654136
1,2025-01-01 00:54:00,2025-01-01 01:20:24,1.0,3.7,1.0,N,158,141,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,0.0,26.4,0,Wednesday,8.40909090909091
2,2025-01-01 00:54:03,2025-01-01 00:54:19,1.0,0.01,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.2666666666666666,0,Wednesday,2.25
2,2025-01-01 00:43:08,2025-01-01 00:46:58,1.0,0.36,1.0,N,113,113,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,3.8333333333333335,0,Wednesday,5.634782608695652
2,2025-01-01 00:50:38,2025-01-01 01:08:25,1.0,2.82,1.0,N,113,229,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0,0.0,17.783333333333335,0,Wednesday,9.514526710402995
1,2025-01-01 00:39:32,2025-01-01 01:17:21,1.0,3.1,1.0,N,246,237,1,30.3,3.5,0.5,4.94,0.0,1.0,40.24,2.5,0.0,0.0,37.81666666666667,0,Wednesday,4.918466284706919
2,2025-01-01 00:29:20,2025-01-01 00:37:58,3.0,1.28,1.0,N,234,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,8.633333333333333,0,Wednesday,8.895752895752898
2,2025-01-01 00:15:36,2025-01-01 00:25:11,1.0,1.37,1.0,N,163,237,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,9.583333333333334,0,Wednesday,8.577391304347826
2,2025-01-01 00:37:52,2025-01-01 00:44:05,1.0,0.42,1.0,N,142,163,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,6.216666666666667,0,Wednesday,4.053619302949062
2,2025-01-01 00:48:38,2025-01-01 01:02:50,1.0,2.52,1.0,N,142,263,1,15.6,1.0,0.5,5.0,0.0,1.0,25.6,2.5,0.0,0.0,14.2,0,Wednesday,10.647887323943662
2,2025-01-01 00:57:47,2025-01-01 01:26:49,1.0,1.77,1.0,N,186,50,1,24.0,1.0,0.5,5.0,0.0,1.0,34.0,2.5,0.0,0.0,29.03333333333333,0,Wednesday,3.657864523536165
2,2025-01-01 00:19:16,2025-01-01 00:28:43,1.0,1.35,1.0,N,107,79,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,0.0,9.45,0,Wednesday,8.571428571428571
2,2025-01-01 00:32:48,2025-01-01 00:40:46,2.0,0.98,1.0,N,79,224,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,7.966666666666667,0,Wednesday,7.380753138075314
2,2025-01-01 00:48:41,2025-01-01 00:58:44,1.0,1.11,1.0,N,79,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,10.05,0,Wednesday,6.626865671641792
2,2025-01-01 00:46:29,2025-01-01 01:15:19,1.0,4.11,1.0,N,161,48,4,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,0.0,28.83333333333333,0,Wednesday,8.552601156069366
2,2025-01-01 00:55:32,2025-01-01 01:14:15,1.0,2.37,1.0,N,164,140,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,0.0,18.716666666666665,0,Wednesday,7.597506678539627
2,2025-01-01 00:45:40,2025-01-01 00:57:38,1.0,1.28,1.0,N,186,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,11.966666666666669,0,Wednesday,6.417827298050139
2,2025-01-01 00:20:29,2025-01-01 00:30:23,1.0,1.86,1.0,N,234,229,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,9.9,0,Wednesday,11.272727272727272
2,2025-01-01 00:45:02,2025-01-01 01:06:35,1.0,3.48,1.0,N,43,113,1,21.9,1.0,0.5,8.07,0.0,1.0,34.97,2.5,0.0,0.0,21.55,0,Wednesday,9.689095127610209
1,2025-01-01 00:16:28,2025-01-01 00:36:15,2.0,6.8,1.0,N,161,244,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0,19.78333333333333,0,Wednesday,20.62342038753159
1,2025-01-01 00:37:37,2025-01-01 00:54:12,2.0,7.6,1.0,N,244,263,1,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0,0.0,16.583333333333332,0,Wednesday,27.49748743718593
2,2025-01-01 00:44:56,2025-01-01 01:22:59,2.0,5.21,1.0,N,264,142,1,35.9,1.0,0.5,5.0,0.0,1.0,45.9,2.5,0.0,0.0,38.05,0,Wednesday,8.215505913272011
2,2025-01-01 00:09:14,2025-01-01 00:17:39,2.0,0.98,5.0,N,43,229,1,30.0,0.0,0.0,0.0,0.0,1.0,33.5,2.5,0.0,0.0,8.416666666666666,0,Wednesday,6.986138613861386
2,2025-01-01 00:21:56,2025-01-01 00:27:49,3.0,1.0,1.0,N,162,141,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,5.883333333333334,0,Wednesday,10.198300283286118
2,2025-01-01 00:31:48,2025-01-01 00:41:00,2.0,2.34,1.0,N,141,137,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,0.0,9.2,0,Wednesday,15.26086956521739
2,2025-01-01 00:45:50,2025-01-01 00:54:51,1.0,1.17,1.0,N,233,161,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,9.016666666666667,0,Wednesday,7.785582255083178
1,2025-01-01 00:16:09,2025-01-01 00:42:37,1.0,2.6,1.0,N,163,233,1,21.9,3.5,0.5,15.0,0.0,1.0,41.9,2.5,0.0,0.0,26.466666666666665,0,Wednesday,5.894206549118389
1,2025-01-01 00:49:43,2025-01-01 01:04:58,1.0,0.9,1.0,N,229,162,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,0.0,15.25,0,Wednesday,3.540983606557377
2,2025-01-01 00:33:14,2025-01-01 00:42:55,1.0,1.69,1.0,N,163,140,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0,9.683333333333334,0,Wednesday,10.471600688468158
2,2025-01-01 00:48:14,2025-01-01 01:11:21,4.0,2.69,1.0,N,141,224,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,0.0,23.116666666666667,0,Wednesday,6.98197548666186
1,2025-01-01 00:21:12,2025-01-01 00:25:17,2.0,0.6,1.0,N,264,143,1,5.8,3.5,0.5,3.2,0.0,1.0,14.0,2.5,0.0,0.0,4.083333333333333,0,Wednesday,8.816326530612246
1,2025-01-01 00:38:55,2025-01-01 00:49:25,2.0,1.7,1.0,N,142,237,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,10.5,0,Wednesday,9.714285714285715
2,2025-01-01 00:14:00,2025-01-01 00:21:04,1.0,1.16,1.0,N,164,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,7.066666666666666,0,Wednesday,9.849056603773583
2,2025-01-01 00:41:17,2025-01-01 00:52:15,1.0,1.34,1.0,N,170,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,10.966666666666669,0,Wednesday,7.331306990881459
2,2025-01-01 00:54:02,2025-01-01 01:05:40,1.0,1.44,1.0,N,90,170,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,0.0,11.633333333333333,0,Wednesday,7.426934097421203
1,2025-01-01 00:10:46,2025-01-01 00:19:53,1.0,1.9,1.0,N,141,142,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0,9.116666666666667,0,Wednesday,12.504570383912249
1,2025-01-01 00:33:33,2025-01-01 00:49:17,1.0,2.8,1.0,N,142,262,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,0.0,15.733333333333333,0,Wednesday,10.677966101694915
1,2025-01-01 00:50:12,2025-01-01 00:56:24,1.0,1.2,1.0,N,262,141,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0,6.2,0,Wednesday,11.612903225806452
1,2025-01-01 00:57:46,2025-01-01 01:12:05,1.0,1.6,1.0,N,141,137,1,13.5,3.5,0.5,2.5,0.0,1.0,21.0,2.5,0.0,0.0,14.316666666666666,0,Wednesday,6.70547147846333
2,2025-01-01 00:37:26,2025-01-01 00:43:07,1.0,0.85,1.0,N,68,246,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.683333333333334,0,Wednesday,8.973607038123166
2,2025-01-01 00:31:33,2025-01-01 00:33:47,2.0,0.45,1.0,N,43,236,1,4.4,1.0,0.5,1.41,0.0,1.0,10.81,2.5,0.0,0.0,2.2333333333333334,0,Wednesday,12.08955223880597
2,2025-01-01 00:45:39,2025-01-01 01:08:11,1.0,1.31,1.0,N,161,233,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,0.0,22.53333333333333,0,Wednesday,3.4881656804733727
2,2025-01-01 00:23:42,2025-01-01 00:41:40,1.0,10.17,1.0,N,138,65,1,40.1,6.0,0.5,5.0,0.0,1.0,54.35,0.0,1.75,0.0,17.966666666666665,0,Wednesday,33.96289424860854
2,2025-01-01 00:11:16,2025-01-01 00:45:40,2.0,8.16,1.0,N,249,198,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0,0.0,34.4,0,Wednesday,14.232558139534884
2,2025-01-01 00:35:18,2025-01-01 00:52:40,4.0,1.03,1.0,N,234,164,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,17.366666666666667,0,Wednesday,3.558541266794626
2,2025-01-01 00:22:22,2025-01-01 00:27:02,2.0,0.72,1.0,N,148,211,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.666666666666667,0,Wednesday,9.257142857142856
2,2025-01-01 00:39:21,2025-01-01 01:12:08,1.0,5.07,1.0,N,107,74,1,31.7,1.0,0.5,11.01,0.0,1.0,47.71,2.5,0.0,0.0,32.78333333333333,0,Wednesday,9.279105236400612
2,2025-01-01 00:27:15,2025-01-01 00:42:32,1.0,1.21,1.0,N,249,186,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,15.283333333333331,0,Wednesday,4.750272628135223
2,2025-01-01 00:38:33,2025-01-01 00:45:16,1.0,0.94,1.0,N,249,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,6.716666666666667,0,Wednesday,8.397022332506204
2,2025-01-01 00:58:37,2025-01-01 01:06:15,1.0,1.22,1.0,N,79,144,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,7.633333333333334,0,Wednesday,9.58951965065502
